C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-24 12:42:38,787 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:43:41,597 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:44:44,380 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:45:47,266 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:46:49,977 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:47:52,768 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:48:55,562 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:49:58,190 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:51:00,965 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:52:03,698 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:53:06,446 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:54:09,238 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:55:11,946 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:56:14,597 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:57:17,290 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:58:20,082 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:59:22,814 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:00:22,337 - onequeue.worker - WARNING - Sustained high load: CPU 92.9% > 80.0% (5/5s). Pausing queue.
2026-04-24 13:00:23,457 - onequeue.worker - WARNING - Sustained high load: CPU 82.5% > 80.0% (6/5s). Pausing queue.
2026-04-24 13:00:25,771 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:01:28,519 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:02:31,169 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:03:33,667 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:04:36,466 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:05:39,163 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:06:41,828 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:07:44,614 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:08:47,444 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:09:50,125 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:10:52,880 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:11:55,588 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:12:58,258 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:14:01,039 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:15:03,765 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:15:56,688 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:15:57,801 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-24 13:15:58,916 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-24 13:16:00,033 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (8/5s). Pausing queue.
2026-04-24 13:16:01,146 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (9/5s). Pausing queue.
2026-04-24 13:16:02,260 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (10/5s). Pausing queue.
2026-04-24 13:16:03,373 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (11/5s). Pausing queue.
2026-04-24 13:16:04,488 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (12/5s). Pausing queue.
2026-04-24 13:16:05,601 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-24 13:16:06,515 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:16:06,718 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (14/5s). Pausing queue.
2026-04-24 13:16:07,831 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (15/5s). Pausing queue.
2026-04-24 13:16:08,950 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (16/5s). Pausing queue.
2026-04-24 13:16:24,536 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:16:25,650 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (6/5s). Pausing queue.
2026-04-24 13:16:26,763 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (7/5s). Pausing queue.
2026-04-24 13:16:27,878 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (8/5s). Pausing queue.
2026-04-24 13:16:28,986 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (9/5s). Pausing queue.
2026-04-24 13:16:30,098 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (10/5s). Pausing queue.
2026-04-24 13:16:31,210 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (11/5s). Pausing queue.
2026-04-24 13:16:32,322 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (12/5s). Pausing queue.
2026-04-24 13:16:33,434 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (13/5s). Pausing queue.
2026-04-24 13:16:34,548 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (14/5s). Pausing queue.
2026-04-24 13:16:35,660 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (15/5s). Pausing queue.
2026-04-24 13:16:36,768 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (16/5s). Pausing queue.
2026-04-24 13:16:37,879 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (17/5s). Pausing queue.
2026-04-24 13:16:38,996 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (18/5s). Pausing queue.
2026-04-24 13:16:40,107 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (19/5s). Pausing queue.
2026-04-24 13:16:47,896 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:16:54,566 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:16:55,680 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (6/5s). Pausing queue.
2026-04-24 13:16:56,792 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-24 13:16:57,908 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (8/5s). Pausing queue.
2026-04-24 13:17:09,287 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:18:12,010 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:19:14,710 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:20:17,459 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:21:20,151 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:22:22,902 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:23:25,680 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:24:01,238 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:24:02,349 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (6/5s). Pausing queue.
2026-04-24 13:24:24,600 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:24:25,713 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (6/5s). Pausing queue.
2026-04-24 13:24:26,825 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (7/5s). Pausing queue.
2026-04-24 13:24:27,939 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (8/5s). Pausing queue.
2026-04-24 13:24:28,440 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:24:29,058 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (9/5s). Pausing queue.
2026-04-24 13:24:30,166 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (10/5s). Pausing queue.
2026-04-24 13:24:31,276 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (11/5s). Pausing queue.
2026-04-24 13:24:32,383 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (12/5s). Pausing queue.
2026-04-24 13:24:33,496 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (13/5s). Pausing queue.
2026-04-24 13:24:34,605 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (14/5s). Pausing queue.
2026-04-24 13:24:35,717 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (15/5s). Pausing queue.
2026-04-24 13:24:36,826 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (16/5s). Pausing queue.
2026-04-24 13:24:37,938 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (17/5s). Pausing queue.
2026-04-24 13:24:39,049 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (18/5s). Pausing queue.
2026-04-24 13:24:40,157 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (19/5s). Pausing queue.
2026-04-24 13:24:41,269 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (20/5s). Pausing queue.
2026-04-24 13:24:42,377 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (21/5s). Pausing queue.
2026-04-24 13:24:43,489 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (22/5s). Pausing queue.
2026-04-24 13:24:44,601 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (23/5s). Pausing queue.
2026-04-24 13:24:45,714 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (24/5s). Pausing queue.
2026-04-24 13:24:46,822 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (25/5s). Pausing queue.
2026-04-24 13:24:47,935 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (26/5s). Pausing queue.
2026-04-24 13:24:49,046 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (27/5s). Pausing queue.
2026-04-24 13:24:50,153 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (28/5s). Pausing queue.
2026-04-24 13:24:51,264 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (29/5s). Pausing queue.
2026-04-24 13:24:52,372 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (30/5s). Pausing queue.
2026-04-24 13:24:53,487 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (31/5s). Pausing queue.
2026-04-24 13:24:54,594 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (32/5s). Pausing queue.
2026-04-24 13:24:55,700 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (33/5s). Pausing queue.
2026-04-24 13:24:56,809 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (34/5s). Pausing queue.
2026-04-24 13:24:57,919 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (35/5s). Pausing queue.
2026-04-24 13:24:59,034 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (36/5s). Pausing queue.
2026-04-24 13:25:00,142 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (37/5s). Pausing queue.
2026-04-24 13:25:01,254 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (38/5s). Pausing queue.
2026-04-24 13:25:02,365 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (39/5s). Pausing queue.
2026-04-24 13:25:03,476 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (40/5s). Pausing queue.
2026-04-24 13:25:04,588 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (41/5s). Pausing queue.
2026-04-24 13:25:05,701 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (42/5s). Pausing queue.
2026-04-24 13:25:06,810 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (43/5s). Pausing queue.
2026-04-24 13:25:07,924 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (44/5s). Pausing queue.
2026-04-24 13:25:09,036 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (45/5s). Pausing queue.
2026-04-24 13:25:10,150 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (46/5s). Pausing queue.
2026-04-24 13:25:11,262 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (47/5s). Pausing queue.
2026-04-24 13:25:12,371 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (48/5s). Pausing queue.
2026-04-24 13:25:13,485 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (49/5s). Pausing queue.
2026-04-24 13:25:14,594 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (50/5s). Pausing queue.
2026-04-24 13:25:15,706 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (51/5s). Pausing queue.
2026-04-24 13:25:16,818 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (52/5s). Pausing queue.
2026-04-24 13:25:17,929 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (53/5s). Pausing queue.
2026-04-24 13:25:19,041 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (54/5s). Pausing queue.
2026-04-24 13:25:20,154 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (55/5s). Pausing queue.
2026-04-24 13:25:21,267 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (56/5s). Pausing queue.
2026-04-24 13:25:22,378 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (57/5s). Pausing queue.
2026-04-24 13:25:23,487 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (58/5s). Pausing queue.
2026-04-24 13:25:24,604 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (59/5s). Pausing queue.
2026-04-24 13:25:25,710 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (60/5s). Pausing queue.
2026-04-24 13:25:26,822 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (61/5s). Pausing queue.
2026-04-24 13:25:27,936 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (62/5s). Pausing queue.
2026-04-24 13:25:29,050 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (63/5s). Pausing queue.
2026-04-24 13:25:30,157 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (64/5s). Pausing queue.
2026-04-24 13:25:31,116 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:25:31,272 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (65/5s). Pausing queue.
2026-04-24 13:25:32,380 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (66/5s). Pausing queue.
2026-04-24 13:25:33,490 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (67/5s). Pausing queue.
2026-04-24 13:25:34,598 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (68/5s). Pausing queue.
2026-04-24 13:25:35,710 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (69/5s). Pausing queue.
2026-04-24 13:25:36,820 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (70/5s). Pausing queue.
2026-04-24 13:25:37,939 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (71/5s). Pausing queue.
2026-04-24 13:25:39,047 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (72/5s). Pausing queue.
2026-04-24 13:25:40,155 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (73/5s). Pausing queue.
2026-04-24 13:25:41,267 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (74/5s). Pausing queue.
2026-04-24 13:25:42,376 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (75/5s). Pausing queue.
2026-04-24 13:25:43,488 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (76/5s). Pausing queue.
2026-04-24 13:25:44,599 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (77/5s). Pausing queue.
2026-04-24 13:25:45,708 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (78/5s). Pausing queue.
2026-04-24 13:25:46,826 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (79/5s). Pausing queue.
2026-04-24 13:25:47,935 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (80/5s). Pausing queue.
2026-04-24 13:25:49,043 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (81/5s). Pausing queue.
2026-04-24 13:25:50,153 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (82/5s). Pausing queue.
2026-04-24 13:25:51,264 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (83/5s). Pausing queue.
2026-04-24 13:25:52,372 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (84/5s). Pausing queue.
2026-04-24 13:25:53,484 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (85/5s). Pausing queue.
2026-04-24 13:25:54,593 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (86/5s). Pausing queue.
2026-04-24 13:25:55,704 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (87/5s). Pausing queue.
2026-04-24 13:25:56,818 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (88/5s). Pausing queue.
2026-04-24 13:25:57,933 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (89/5s). Pausing queue.
2026-04-24 13:25:59,039 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (90/5s). Pausing queue.
2026-04-24 13:26:00,149 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (91/5s). Pausing queue.
2026-04-24 13:26:01,258 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (92/5s). Pausing queue.
2026-04-24 13:26:02,369 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (93/5s). Pausing queue.
2026-04-24 13:26:03,484 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (94/5s). Pausing queue.
2026-04-24 13:26:04,596 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (95/5s). Pausing queue.
2026-04-24 13:26:05,710 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (96/5s). Pausing queue.
2026-04-24 13:26:06,822 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (97/5s). Pausing queue.
2026-04-24 13:26:07,930 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (98/5s). Pausing queue.
2026-04-24 13:26:09,043 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (99/5s). Pausing queue.
2026-04-24 13:26:27,947 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:26:33,959 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:26:48,343 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (5/5s). Pausing queue.
2026-04-24 13:26:49,460 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (6/5s). Pausing queue.
2026-04-24 13:26:50,565 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (7/5s). Pausing queue.
2026-04-24 13:26:51,683 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (8/5s). Pausing queue.
2026-04-24 13:26:52,799 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (9/5s). Pausing queue.
2026-04-24 13:26:53,914 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (10/5s). Pausing queue.
2026-04-24 13:26:55,031 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (11/5s). Pausing queue.
2026-04-24 13:26:56,148 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (12/5s). Pausing queue.
2026-04-24 13:26:57,264 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (13/5s). Pausing queue.
2026-04-24 13:26:58,382 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (14/5s). Pausing queue.
2026-04-24 13:26:59,498 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (15/5s). Pausing queue.
